node_id,round,time_s,acc
0,511,187.293370008,90.220000000
0,512,187.665171146,90.310000000
0,513,188.041375637,91.050000000
0,514,188.410648584,90.340000000
0,515,188.824043751,91.400000000
0,516,189.218630075,89.430000000
0,517,189.651074171,92.100000000
0,518,190.021813154,90.220000000
0,519,190.384952784,92.390000000
0,520,190.756957769,90.230000000
0,521,191.118290901,91.670000000
0,522,191.480566502,91.410000000
0,523,191.859243870,92.210000000
0,524,192.223380089,90.120000000
0,525,192.587294817,87.570000000
0,526,192.973287344,88.570000000
0,527,193.334000111,92.420000000
0,528,193.720577002,91.500000000
0,529,194.075972795,91.290000000
0,530,194.450986385,89.730000000
0,531,194.810473919,91.720000000
0,532,195.177338839,90.310000000
0,533,195.527450085,90.640000000
0,534,195.899989605,88.300000000
0,535,196.262690544,91.950000000
0,536,196.627901316,90.290000000
0,537,197.001302481,90.580000000
0,538,197.354032516,90.070000000
0,539,197.720367193,90.440000000
0,540,198.085535049,90.780000000
0,541,198.456799984,91.540000000
0,542,198.838415384,92.420000000
0,543,199.209076643,88.080000000
0,544,199.565579653,92.050000000
0,545,199.933682442,89.890000000
0,546,200.296660900,90.500000000
0,547,200.652493000,90.030000000
0,548,201.040462494,91.820000000
0,549,201.397408485,89.850000000
0,550,201.759271622,91.030000000
0,551,202.153040171,91.630000000
0,552,202.513170481,90.900000000
0,553,202.878117085,92.090000000
0,554,203.251969099,90.860000000
0,555,203.609571695,88.610000000
0,556,203.967383146,90.710000000
0,557,204.359295368,91.530000000
0,558,204.725955725,88.190000000
0,559,205.081780672,90.150000000
0,560,205.436225891,90.310000000
0,561,205.798090219,92.010000000
0,562,206.149877071,93.010000000
0,563,206.508416891,87.470000000
0,564,206.872551203,90.340000000
0,565,207.235921144,89.570000000
0,566,207.600152016,90.310000000
0,567,207.980261803,92.450000000
0,568,208.344506025,90.440000000
0,569,208.712799072,90.890000000
0,570,209.077482224,92.280000000
0,571,209.439096451,89.200000000
0,572,209.799043655,90.920000000
0,573,210.150452852,90.390000000
0,574,210.508357048,87.830000000
0,575,210.859965563,89.710000000
0,576,211.228510141,88.520000000
0,577,211.576976776,90.660000000
0,578,211.930563450,90.280000000
0,579,212.284033060,90.870000000
0,580,212.638992786,90.670000000
0,581,212.993559599,93.070000000
0,582,213.351093769,90.220000000
0,583,213.704883814,86.240000000
0,584,214.057009459,90.920000000
0,585,214.402619123,88.710000000
0,586,214.788774729,90.800000000
0,587,215.136305571,90.350000000
0,588,215.494045734,88.990000000
0,589,215.847949028,91.360000000
0,590,216.196227074,88.860000000
0,591,216.543660879,88.410000000
0,592,216.902037144,90.270000000
0,593,217.264107466,91.520000000
0,594,217.615521669,92.030000000
0,595,217.970645905,91.180000000
0,596,218.359546661,89.680000000
0,597,218.723679304,91.460000000
0,598,219.072773218,88.530000000
0,599,219.450457573,92.790000000
0,600,219.812786818,90.620000000
0,601,220.178984642,90.970000000
0,602,220.559086084,90.870000000
0,603,220.909454823,90.350000000
0,604,221.263724327,89.890000000
0,605,221.618919373,91.420000000
0,606,221.974670410,88.220000000
0,607,222.333222151,90.320000000
0,608,222.692743063,88.050000000
0,609,223.043869972,87.740000000
0,610,223.410162687,91.980000000
0,611,223.776812077,91.290000000
0,612,224.131046057,90.940000000
0,613,224.490809441,91.210000000
0,614,224.850301266,89.280000000
0,615,225.195741177,90.060000000
0,616,225.557639837,91.860000000
0,617,225.922201633,92.150000000
0,618,226.271265984,89.650000000
0,619,226.624399185,91.970000000
0,620,226.969908237,91.210000000
0,621,227.322428703,91.180000000
0,622,227.688622713,90.380000000
0,623,228.053985357,90.960000000
0,624,228.411736965,91.790000000
0,625,228.789175034,89.750000000
0,626,229.172271013,91.530000000
0,627,229.527204752,88.580000000
0,628,229.882056952,89.360000000
0,629,230.232217789,89.560000000
0,630,230.629704475,86.890000000
0,631,231.006487131,90.810000000
0,632,231.375416279,89.870000000
0,633,231.740361214,89.320000000
0,634,232.105098724,91.100000000
0,635,232.456459284,89.990000000
0,636,232.809118748,91.090000000
0,637,233.160266399,89.680000000
0,638,233.525991917,91.730000000
0,639,233.884362459,90.220000000
0,640,234.253811598,92.750000000
0,641,234.645488024,92.520000000
0,642,235.007186413,88.410000000
0,643,235.350980997,91.380000000
0,644,235.710399389,90.100000000
0,645,236.063696384,90.990000000
0,646,236.414822340,85.910000000
0,647,236.764122486,90.570000000
0,648,237.117561102,91.890000000
0,649,237.464652777,90.300000000
0,650,237.818518877,90.370000000
0,651,238.173190832,89.200000000
0,652,238.535288811,90.910000000
0,653,238.890070677,90.690000000
0,654,239.247706890,90.140000000
0,655,239.603768110,90.430000000
0,656,239.966572762,89.750000000
0,657,240.337070465,88.150000000
0,658,240.700822115,90.290000000
0,659,241.056165218,88.190000000
0,660,241.409041166,89.200000000
0,661,241.759734154,87.790000000
0,662,242.135638237,90.850000000
0,663,242.505102158,90.840000000
0,664,242.868162632,90.880000000
0,665,243.245450258,89.570000000
0,666,243.598682880,89.420000000
0,667,243.951437473,90.790000000
0,668,244.301487923,89.930000000
0,669,244.650171518,90.970000000
0,670,245.006152630,87.870000000
0,671,245.374071121,89.020000000
0,672,245.748877525,91.010000000
0,673,246.101629734,89.880000000
0,674,246.455690145,90.510000000
0,675,246.815058708,88.680000000
0,676,247.174169540,89.490000000
0,677,247.533660650,87.700000000
0,678,247.889176607,87.130000000
0,679,248.246372223,89.910000000
0,680,248.601950407,89.220000000
0,681,248.961616516,90.130000000
0,682,249.308886051,90.300000000
0,683,249.657443523,90.110000000
0,684,250.006945372,88.930000000
0,685,250.364134550,92.020000000
0,686,250.710655928,90.290000000
0,687,251.076589108,88.460000000
0,688,251.427035809,88.810000000
0,689,251.776232719,91.760000000
0,690,252.140959740,90.830000000
0,691,252.489801168,91.420000000
0,692,252.835687876,86.890000000
0,693,253.183156013,90.210000000
0,694,253.542445421,90.660000000
0,695,253.894198656,88.720000000
0,696,254.243160009,88.880000000
0,697,254.585498095,87.800000000
0,698,254.943277359,89.770000000
0,699,255.293802977,91.750000000
0,700,255.644046307,89.490000000
0,701,255.999594927,91.730000000
0,702,256.353794575,88.020000000
0,703,256.700508833,91.330000000
0,704,257.058140278,92.270000000
0,705,257.436639071,89.260000000
0,706,257.783571720,88.460000000
0,707,258.135147095,90.190000000
0,708,258.478931427,88.080000000
0,709,258.824023247,90.810000000
0,710,259.182090521,88.660000000
0,711,259.538436890,88.790000000
0,712,259.903622150,88.000000000
0,713,260.257000685,91.070000000
0,714,260.622797966,90.200000000
0,715,260.965257406,89.000000000
0,716,261.311380625,86.230000000
0,717,261.652232170,87.160000000
0,718,261.997296095,91.280000000
0,719,262.347042322,91.320000000
0,720,262.697551250,89.400000000
0,721,263.045434713,88.840000000
0,722,263.391350031,90.640000000
0,723,263.738433838,92.610000000
0,724,264.080956697,89.790000000
0,725,264.428352118,88.500000000
0,726,264.770620584,90.410000000
0,727,265.120914459,89.700000000
0,728,265.484118223,88.910000000
0,729,265.825927019,90.520000000
0,730,266.183717728,90.280000000
0,731,266.528021097,89.730000000
0,732,266.909757137,89.050000000
0,733,267.254588604,91.130000000
0,734,267.613770962,88.260000000
0,735,267.993982315,91.640000000
0,736,268.344109535,88.730000000
0,737,268.685764074,89.390000000
0,738,269.027209520,88.360000000
0,739,269.376578569,89.070000000
0,740,269.723186016,89.810000000
0,741,270.067833185,89.190000000
0,742,270.426934958,87.690000000
0,743,270.767772913,87.750000000
0,744,271.112899303,91.410000000
0,745,271.462634325,85.080000000
0,746,271.808720827,90.870000000
0,747,272.151681900,90.260000000
0,748,272.531630754,90.820000000
0,749,272.870427608,91.730000000
0,750,273.226944447,90.170000000
0,751,273.585142136,89.300000000
0,752,273.936278820,88.820000000
0,753,274.296843529,88.930000000
0,754,274.643825769,87.400000000
0,755,275.002321959,88.660000000
0,756,275.344076633,91.360000000
0,757,275.681480885,90.870000000
0,758,276.039587736,88.160000000
0,759,276.403824568,90.870000000
0,760,276.776617289,87.000000000
0,761,277.128561735,89.970000000
0,762,277.471752405,90.320000000
0,763,277.841666937,88.410000000
0,764,278.191997528,88.800000000
0,765,278.542977095,90.340000000
0,766,278.900159836,89.670000000
0,767,279.250508785,87.940000000
0,768,279.587986708,90.260000000
0,769,279.930130482,88.390000000
0,770,280.277737379,91.060000000
0,771,280.616282701,92.000000000
0,772,280.971022129,88.900000000
0,773,281.353307247,89.330000000
0,774,281.694208145,90.880000000
0,775,282.049300909,90.550000000
0,776,282.392079592,89.000000000
0,777,282.755270243,90.110000000
0,778,283.095361233,90.050000000
0,779,283.434621096,87.760000000
0,780,283.779261827,88.370000000
0,781,284.119263411,90.080000000
0,782,284.464184046,88.850000000
0,783,284.813987732,88.470000000
0,784,285.171523333,90.600000000
0,785,285.516647577,90.630000000
0,786,285.856232405,91.170000000
0,787,286.196230650,89.910000000
0,788,286.549893141,88.750000000
0,789,286.984891653,88.850000000
0,790,287.346863031,88.360000000
0,791,287.688618422,89.420000000
0,792,288.028089285,91.410000000
0,793,288.373745918,90.600000000
0,794,288.713797808,89.930000000
0,795,289.052033424,90.290000000
0,796,289.394972324,87.610000000
0,797,289.742716312,88.010000000
0,798,290.085037470,86.300000000
0,799,290.436654806,89.850000000
0,800,290.790225744,90.520000000
0,801,291.138843298,90.230000000
0,802,291.488897800,90.340000000
0,803,291.858057499,88.810000000
0,804,292.213936806,89.740000000
0,805,292.562043428,89.470000000
0,806,292.902423859,91.090000000
0,807,293.245676041,87.290000000
0,808,293.592974186,88.860000000
0,809,293.937004805,89.560000000
0,810,294.277152300,87.860000000
0,811,294.635163307,90.350000000
0,812,294.982871294,91.060000000
0,813,295.349241495,85.860000000
0,814,295.719984531,91.020000000
0,815,296.068058014,90.970000000
0,816,296.446185827,91.180000000
0,817,296.795622826,90.850000000
0,818,297.149899006,90.250000000
0,819,297.487210035,86.040000000
0,820,297.841585636,90.620000000
0,821,298.211642504,88.770000000
0,822,298.558677197,90.880000000
0,823,298.907662630,90.110000000
0,824,299.248069286,90.290000000
0,825,299.597513437,88.190000000
0,826,299.944300890,89.100000000
0,827,300.293554068,90.960000000
0,828,300.636701345,88.030000000
0,829,300.981627226,87.970000000
0,830,301.326503038,90.300000000
0,831,301.668268919,90.770000000
0,832,302.039846897,89.730000000
0,833,302.424136877,88.720000000
0,834,302.790425062,88.620000000
0,835,303.132933140,89.390000000
0,836,303.485384464,89.640000000
0,837,303.829622746,88.680000000
0,838,304.183789730,89.790000000
0,839,304.540686369,89.180000000
0,840,304.885795116,91.720000000
0,841,305.231077671,89.250000000
0,842,305.569229603,90.800000000
0,843,305.912291765,90.400000000
0,844,306.253650904,90.690000000
0,845,306.618609905,90.030000000
0,846,306.968073606,90.810000000
0,847,307.322940350,90.310000000
0,848,307.667284727,88.770000000
0,849,308.025073528,89.960000000
0,850,308.371405363,90.340000000
0,851,308.722469807,90.180000000
0,852,309.065351248,90.470000000
0,853,309.406343937,91.700000000
0,854,309.743982077,90.120000000
0,855,310.094293833,84.100000000
0,856,310.438971043,89.820000000
0,857,310.785502434,90.420000000
0,858,311.130541325,90.160000000
0,859,311.482229233,89.980000000
0,860,311.851570845,89.500000000
0,861,312.200963736,90.050000000
0,862,312.544132710,89.580000000
0,863,312.893856287,89.910000000
0,864,313.235169888,87.070000000
0,865,313.575930834,90.050000000
0,866,313.918594122,90.120000000
0,867,314.263413906,90.410000000
0,868,314.615545273,86.170000000
0,869,314.969447374,90.440000000
0,870,315.315839529,90.820000000
0,871,315.657954931,87.650000000
0,872,316.002372265,90.600000000
0,873,316.349611998,86.690000000
