node_id,round,time_s,loss
0,214,94.364257812,0.103583910
0,215,94.924372911,0.125035330
0,216,95.338835001,0.115430724
0,217,95.700016022,0.106705371
0,218,96.192086458,0.128874172
0,219,96.562362909,0.141500224
0,220,96.976800919,0.116622012
0,221,97.376389503,0.207379607
0,222,97.788051844,0.129366668
0,223,98.211899996,0.168842852
0,224,98.607982159,0.186555910
0,225,99.029740334,0.157333624
0,226,99.452904463,0.157815329
0,227,99.891999245,0.139109600
0,228,100.329733849,0.150808836
0,229,100.739207745,0.101145347
0,230,101.141870737,0.168277482
0,231,101.524409771,0.119336190
0,232,101.946340561,0.157399429
0,233,102.398040771,0.133879642
0,234,102.887783766,0.165269195
0,235,103.351120710,0.132008859
0,236,103.744574547,0.187220636
0,237,104.128113031,0.132855955
0,238,104.606008053,0.118624863
0,239,105.090909243,0.176684048
0,240,105.550310135,0.161801078
0,241,106.028049946,0.114708948
0,242,106.490458488,0.107565072
0,243,106.899911404,0.108840999
0,244,107.422706366,0.136800012
0,245,107.804838181,0.133513897
0,246,108.225399733,0.125930298
0,247,108.654541254,0.160307386
0,248,109.027629137,0.142206374
0,249,109.404134035,0.234472131
0,250,109.865508795,0.206125890
0,251,110.299668550,0.142398707
0,252,110.770151138,0.106360323
0,253,111.229228973,0.120321369
0,254,111.710472584,0.127725955
0,255,112.122158051,0.132603803
0,256,112.525509834,0.150203388
0,257,112.994865656,0.175031781
0,258,113.390181541,0.191296090
0,259,113.763256311,0.115264275
0,260,114.156520367,0.136054217
0,261,114.688131094,0.193289960
0,262,115.116477251,0.110490601
0,263,115.612709045,0.165041384
0,264,116.066874266,0.152197311
0,265,116.441317558,0.141957365
0,266,116.811199427,0.112151307
0,267,117.296706676,0.132517197
0,268,117.753991365,0.128352622
0,269,118.155615807,0.164404997
0,270,118.633877516,0.111566136
0,271,119.071781874,0.177228394
0,272,119.451593161,0.121864743
0,273,119.869231939,0.110959328
0,274,120.283158064,0.132493704
0,275,120.768609524,0.128399596
0,276,121.148677826,0.170182828
0,277,121.697983265,0.161362115
0,278,122.127009630,0.128255452
0,279,122.525424957,0.159480952
0,280,122.984186888,0.146937728
0,281,123.423760891,0.228935939
0,282,123.816823721,0.136818708
0,283,124.233628511,0.134807971
0,284,124.635547638,0.099371050
0,285,125.077904701,0.097779629
0,286,125.533804417,0.115624148
0,287,126.029483080,0.136361100
0,288,126.434687376,0.116464475
0,289,126.868631363,0.111573374
0,290,127.359565973,0.114593405
0,291,127.719752789,0.103103678
0,292,128.093066454,0.306128969
0,293,128.554478884,0.170270237
0,294,128.980383873,0.197934825
0,295,129.374437571,0.225462292
0,296,129.773269653,0.124013418
0,297,130.217491150,0.117697214
0,298,130.574000597,0.132813447
0,299,130.992915869,0.103167599
0,300,131.402750254,0.175340187
0,301,131.852452755,0.107522560
0,302,132.274657011,0.107103464
0,303,132.662397623,0.094882138
0,304,133.065341711,0.125380854
0,305,133.515968561,0.108818804
0,306,133.930773258,0.105820880
0,307,134.303151846,0.104097665
0,308,134.692963839,0.101126210
0,309,135.195724487,0.159389656
0,310,135.619029522,0.114648838
0,311,136.103274107,0.157920341
0,312,136.517282724,0.140747645
0,313,137.038335562,0.129883134
0,314,137.471673250,0.128878432
0,315,137.941182852,0.191136930
0,316,138.355952024,0.142787156
0,317,138.779947281,0.112525056
0,318,139.167344093,0.197803079
0,319,139.554444075,0.240258206
0,320,139.978392124,0.109945956
0,321,140.427628517,0.112261723
0,322,140.879432440,0.112343673
0,323,141.283149004,0.147850043
0,324,141.806879282,0.107675548
0,325,142.262861729,0.110966710
0,326,142.790075779,0.130941074
0,327,143.192975998,0.096606700
0,328,143.568268538,0.140576233
0,329,143.965773344,0.138435707
0,330,144.513485193,0.098766244
0,331,144.974359751,0.105975565
0,332,145.351778984,0.127682403
0,333,145.769367456,0.117941319
0,334,146.329013824,0.105797079
0,335,146.762248278,0.142731571
0,336,147.220656395,0.122560529
0,337,147.581928492,0.107286955
0,338,148.130996466,0.128813114
0,339,148.549890041,0.156274093
0,340,149.025561810,0.181375653
0,341,149.423019171,0.184234183
0,342,149.911809206,0.152984621
0,343,150.360784531,0.151545257
0,344,150.828425646,0.113409634
0,345,151.315773249,0.110703949
0,346,151.716435432,0.113971932
0,347,152.133374453,0.120493149
0,348,152.567445755,0.188464935
0,349,153.073902845,0.143248099
0,350,153.510026455,0.144767757
0,351,153.955151558,0.185630602
0,352,154.343021870,0.212762306
0,353,154.729870558,0.127917128
0,354,155.228797913,0.162046131
0,355,155.647739410,0.166856488
0,356,156.094898224,0.146463176
0,357,156.517004967,0.136549537
0,358,156.921746254,0.101620308
0,359,157.384780407,0.106136823
0,360,157.766659260,0.152258990
0,361,158.137078524,0.109540619
0,362,158.533015013,0.129731990
0,363,158.973859072,0.117642907
0,364,159.361544847,0.114108661
0,365,159.755711317,0.155395440
0,366,160.231308460,0.242716186
0,367,160.626814127,0.179786156
0,368,161.051656246,0.153969822
0,369,161.433736563,0.092239015
0,370,161.820643663,0.134565683
0,371,162.364946127,0.127746884
0,372,162.781220913,0.136203472
0,373,163.225191832,0.216996972
0,374,163.715446711,0.139002084
0,375,164.094062567,0.116408635
0,376,164.539494514,0.094714656
0,377,164.962128162,0.120225419
0,378,165.391557693,0.099758379
0,379,165.795248508,0.117859769
0,380,166.205716610,0.149802924
0,381,166.634998560,0.169539502
0,382,167.081488371,0.216421543
0,383,167.523427963,0.112355261
0,384,167.894627094,0.144238451
0,385,168.293287516,0.096206788
0,386,168.718076944,0.104518969
0,387,169.231303692,0.123906264
0,388,169.688443422,0.144397567
0,389,170.147363424,0.123155911
0,390,170.545863628,0.175801793
0,391,170.948090792,0.153039510
0,392,171.391268492,0.108800539
0,393,171.770112991,0.119853491
0,394,172.181947231,0.107798010
0,395,172.616840839,0.135220226
0,396,172.989438772,0.141053459
0,397,173.390571356,0.145752558
0,398,173.787453175,0.157115922
0,399,174.318776846,0.186422460
0,400,174.790437698,0.100937881
0,401,175.246887922,0.106485750
0,402,175.648497105,0.120642644
0,403,176.074669600,0.101650028
0,404,176.464053631,0.120845351
0,405,176.871768475,0.107965182
0,406,177.245297432,0.111526941
0,407,177.646748543,0.164255368
0,408,178.054753065,0.153659081
0,409,178.446999073,0.097289458
0,410,178.873843431,0.095204922
0,411,179.242549658,0.118722371
0,412,179.666636467,0.145650492
0,413,180.099305153,0.356441951
0,414,180.566203117,0.104425916
0,415,180.974824190,0.095738858
0,416,181.414691210,0.102117574
0,417,181.795608759,0.096283578
0,418,182.203462601,0.110599815
0,419,182.699965239,0.100537296
0,420,183.088624477,0.128101721
0,421,183.499783754,0.317995505
0,422,183.892670155,0.168578957
0,423,184.311051130,0.180527856
0,424,184.704260349,0.102965221
0,425,185.233174562,0.103576156
0,426,185.604439259,0.103281712
0,427,186.042052507,0.135073609
0,428,186.511667728,0.176114187
0,429,186.952677011,0.104549197
0,430,187.373172283,0.101270713
0,431,187.782715797,0.124143944
0,432,188.225651026,0.132580654
0,433,188.669480801,0.104851218
0,434,189.077154398,0.099983169
0,435,189.558769941,0.139453995
0,436,189.989399433,0.127914836
0,437,190.399388552,0.118944420
0,438,190.833796740,0.151497804
0,439,191.247641325,0.117016321
0,440,191.679630756,0.101196363
0,441,192.107154369,0.099551260
0,442,192.506135225,0.095592486
0,443,192.881254196,0.175510532
0,444,193.374066353,0.157956965
0,445,193.803156853,0.097899516
0,446,194.321442366,0.101460814
0,447,194.751584768,0.093172968
0,448,195.219472885,0.112578792
0,449,195.683705330,0.201800084
0,450,196.159727812,0.118959654
0,451,196.568693161,0.133921410
0,452,196.961933136,0.160045699
0,453,197.414269447,0.271975871
0,454,197.898988247,0.099910276
0,455,198.442335129,0.090422355
0,456,198.984835148,0.092395036
0,457,199.454057455,0.092189085
0,458,199.957838774,0.128845908
0,459,200.348718166,0.107962127
0,460,200.721198320,0.164190278
0,461,201.179820299,0.110166631
0,462,201.582437754,0.125917621
0,463,202.050129890,0.147580177
0,464,202.468170166,0.106472242
0,465,202.926455498,0.123136341
0,466,203.358679295,0.152463972
0,467,203.764378548,0.137766513
0,468,204.165532351,0.278358559
0,469,204.584009171,0.165482767
0,470,205.057167292,0.128498727
0,471,205.509537697,0.106787239
0,472,205.916689634,0.090952121
0,473,206.361606598,0.114979422
0,474,206.796536446,0.135277739
0,475,207.259456158,0.101079118
0,476,207.741809845,0.126652146
0,477,208.144598246,0.208182693
0,478,208.552753210,0.137542229
0,479,209.063203573,0.146484643
0,480,209.497191906,0.106208106
0,481,209.999155521,0.095904610
0,482,210.418014288,0.094218821
0,483,210.863577366,0.125527971
0,484,211.349535465,0.099709527
0,485,211.772898912,0.103213001
0,486,212.175772667,0.104968147
0,487,212.590951443,0.345942972
0,488,213.017155409,0.122856143
0,489,213.425841331,0.139854548
0,490,213.869904518,0.117580007
0,491,214.258099794,0.098179410
0,492,214.698293686,0.127607118
0,493,215.117675543,0.093797654
0,494,215.551694632,0.095899684
0,495,215.974027872,0.175487707
0,496,216.388022423,0.203540290
0,497,216.865106583,0.317606007
0,498,217.262320757,0.155223307
0,499,217.717900038,0.100097654
0,500,218.104173899,0.109737209
0,501,218.528228521,0.120237414
0,502,219.011926174,0.101866841
0,503,219.427989721,0.092232093
0,504,219.933393717,0.129213647
0,505,220.342638731,0.117364964
0,506,220.811692476,0.098911997
0,507,221.246335745,0.094534402
0,508,221.668479919,0.097298297
0,509,222.179744482,0.119110036
0,510,222.622864723,0.187494387
0,511,223.048291445,0.276661646
0,512,223.462162733,0.457565256
0,513,223.868139267,0.127423818
0,514,224.298724174,0.113381303
0,515,224.679802418,0.117176922
0,516,225.110432863,0.095913981
0,517,225.490752459,0.124021938
0,518,225.886438608,0.103847024
0,519,226.293202639,0.123828132
0,520,226.653243780,0.141784750
0,521,227.051073790,0.098419186
0,522,227.462833166,0.131562067
0,523,227.879139423,0.150836584
0,524,228.322563410,0.164116289
0,525,228.713375092,0.130940402
0,526,229.203126907,0.092954434
0,527,229.617568970,0.105046412
0,528,230.091029406,0.093568719
0,529,230.489783764,0.100213552
0,530,230.977661133,0.098472787
0,531,231.361714125,0.128583296
0,532,231.792818069,0.095422311
0,533,232.229383707,0.104184104
0,534,232.620249987,0.161635929
0,535,233.080141306,0.100962875
0,536,233.511223316,0.101206990
0,537,233.951551676,0.110851348
0,538,234.366673708,0.111829244
0,539,234.758823633,0.104958503
0,540,235.173651218,0.099856578
0,541,235.661593676,0.114505664
0,542,236.078726530,0.155173924
0,543,236.509701967,0.126976905
0,544,236.983894587,0.097231912
0,545,237.488151789,0.121338507
0,546,237.943845749,0.215183550
0,547,238.328005314,0.309799005
0,548,238.764721632,0.171400938
0,549,239.187926769,0.139472077
0,550,239.581887245,0.121227395
0,551,240.061275721,0.106050282
0,552,240.558915854,0.099841749
0,553,240.990060568,0.104719250
0,554,241.445237398,0.094499916
0,555,241.962842464,0.102153448
0,556,242.347620487,0.118232061
0,557,242.814074516,0.106958310
0,558,243.273775816,0.102050025
0,559,243.659475327,0.102677765
0,560,244.127977133,0.142761050
0,561,244.568337679,0.115743777
0,562,245.051432848,0.113182157
0,563,245.441421270,0.096987046
0,564,245.868294477,0.101007993
0,565,246.297796011,0.139643226
0,566,246.665376186,0.335526875
0,567,247.044138670,0.165898579
0,568,247.421148300,0.147884067
0,569,247.812767744,0.119158734
0,570,248.234071732,0.129741196
0,571,248.634776115,0.114929984
0,572,249.028136492,0.136281254
0,573,249.428790808,0.128959633
0,574,249.832288265,0.105024485
0,575,250.255477428,0.151456552
0,576,250.671928406,0.118474216
0,577,251.054780960,0.096600079
0,578,251.483026266,0.099226932
0,579,251.884899616,0.114338677
0,580,252.276902676,0.102160076
0,581,252.729513407,0.104225806
0,582,253.131868362,0.111489621
0,583,253.587594748,0.201244734
0,584,253.997596741,0.283554955
0,585,254.437154531,0.159118933
0,586,254.848977804,0.163227242
0,587,255.263298750,0.120251604
0,588,255.655971050,0.120706254
0,589,256.192492485,0.167950821
0,590,256.630659103,0.118199991
0,591,257.076833725,0.101657467
0,592,257.431755066,0.098331077
0,593,257.810426235,0.124952250
0,594,258.324815512,0.102477113
0,595,258.789241791,0.102335876
0,596,259.238287449,0.099132104
0,597,259.636929274,0.159079222
0,598,260.157147884,0.113916753
0,599,260.630605221,0.151745619
0,600,260.989867687,0.114313683
0,601,261.377488136,0.097395474
0,602,261.742330551,0.106920188
0,603,262.133352757,0.100543440
0,604,262.562573195,0.094220428
0,605,263.052523851,0.156523808
0,606,263.543154240,0.309705500
0,607,263.928282022,0.155694041
0,608,264.386872768,0.106936525
0,609,264.795651197,0.103278698
0,610,265.216136217,0.100648471
0,611,265.579400539,0.110494494
0,612,265.982585907,0.129695494
0,613,266.340112209,0.138849005
0,614,266.734770298,0.102636924
0,615,267.150283575,0.115985291
0,616,267.543010712,0.104525582
0,617,267.927004099,0.097810858
0,618,268.329575539,0.100307505
0,619,268.732498407,0.109946110
0,620,269.130463362,0.106468583
0,621,269.566115141,0.104195259
0,622,269.922811508,0.144687889
0,623,270.269744158,0.212807645
0,624,270.709208965,0.238591723
0,625,271.126788139,0.153939263
0,626,271.517935038,0.138484112
0,627,271.937985420,0.118738641
0,628,272.302495718,0.111282421
0,629,272.761990786,0.102960188
0,630,273.288754940,0.118328867
0,631,273.697971344,0.117568126
0,632,274.157711506,0.110878647
0,633,274.536242008,0.101773845
0,634,274.933247566,0.113990541
0,635,275.343234062,0.108251088
0,636,275.738562584,0.146682583
0,637,276.211099386,0.168937849
0,638,276.759347200,0.147098262
0,639,277.141871452,0.144937604
0,640,277.541821241,0.162200676
0,641,277.939832926,0.135799360
0,642,278.298360586,0.122184903
0,643,278.736880779,0.107506261
0,644,279.215219021,0.198629373
0,645,279.575904131,0.139701756
0,646,279.963901043,0.133035712
0,647,280.337855816,0.129851246
0,648,280.738845348,0.125833628
0,649,281.129819155,0.113931622
0,650,281.483257771,0.105151921
0,651,281.918644905,0.106801542
0,652,282.301430702,0.107660073
0,653,282.671850681,0.110205450
0,654,283.041516304,0.118167711
0,655,283.444196224,0.106878864
0,656,283.809046507,0.165701978
0,657,284.295313597,0.281828358
0,658,284.840375185,0.618893189
0,659,285.279747248,0.258193547
0,660,285.641764641,0.140276060
0,661,286.028905869,0.107342362
0,662,286.449181557,0.108373310
0,663,286.837471008,0.110292711
0,664,287.236660480,0.117027507
0,665,287.620822906,0.107866844
0,666,288.181180000,0.112512543
0,667,288.651822805,0.116144171
0,668,289.017289400,0.109889699
0,669,289.452375412,0.120294769
0,670,290.036822557,0.104523020
0,671,290.396510839,0.103565996
0,672,290.778129339,0.111328113
0,673,291.185773134,0.103665270
0,674,291.579088688,0.120462883
0,675,291.998337746,0.115121491
0,676,292.510687351,0.106685573
0,677,292.945973396,0.188187875
0,678,293.347797394,0.141619015
0,679,293.782844305,0.138062725
0,680,294.190398216,0.110658791
0,681,294.627473116,0.098444855
0,682,295.076010942,0.102075837
0,683,295.439704895,0.126564920
0,684,295.819594622,0.115875752
0,685,296.173091888,0.126122489
0,686,296.561815262,0.233618536
0,687,296.976302624,0.195046159
0,688,297.374634504,0.188593195
0,689,297.775391579,0.144280427
0,690,298.202284575,0.116488445
0,691,298.576180935,0.121858829
0,692,298.971145391,0.116164060
0,693,299.375597715,0.144865591
0,694,299.755093575,0.104608884
0,695,300.160224199,0.110445175
0,696,300.658290148,0.110491609
0,697,301.107967377,0.207293068
0,698,301.545270920,0.120477037
0,699,301.969335794,0.123322080
0,700,302.391170263,0.249404459
0,701,302.755226851,0.240047050
0,702,303.180459738,0.175762579
0,703,303.549809694,0.121496961
0,704,303.953752279,0.130860764
0,705,304.370561361,0.108341189
0,706,304.820745707,0.124033857
0,707,305.199744701,0.100592964
0,708,305.607047558,0.145872307
0,709,305.973623276,0.165337205
0,710,306.381242514,0.126627909
0,711,306.797852993,0.115440252
0,712,307.147186041,0.122301932
0,713,307.562642813,0.127818465
0,714,307.966340780,0.113791229
0,715,308.362353563,0.124656905
0,716,308.894383907,0.123966375
0,717,309.274595022,0.130692235
0,718,309.649707794,0.177456097
0,719,310.086406231,0.121394847
0,720,310.555526495,0.111062292
0,721,310.989894629,0.124988903
0,722,311.485600710,0.119098001
0,723,311.923024178,0.163227220
0,724,312.322629213,0.261395236
0,725,312.837509632,0.182242035
0,726,313.252155066,0.138512668
0,727,313.617172956,0.114704048
0,728,314.022366285,0.117815339
0,729,314.438801050,0.111159943
0,730,314.845279694,0.105051723
0,731,315.262664080,0.109113500
0,732,315.646715641,0.109321232
0,733,316.051826000,0.126478117
0,734,316.423034906,0.181843774
0,735,316.818272352,0.153721923
0,736,317.218634844,0.191975487
0,737,317.572507858,0.132990213
0,738,317.967542410,0.132922003
0,739,318.319134951,0.172915123
0,740,318.737142801,0.115058375
0,741,319.149836063,0.107833272
0,742,319.564602375,0.117741726
0,743,320.028589487,0.137874155
0,744,320.498188496,0.117413362
0,745,320.906679392,0.132646394
0,746,321.304286480,0.143707272
0,747,321.693194389,0.127086341
0,748,322.071048498,0.126777573
0,749,322.462643147,0.108454452
0,750,322.886337280,0.109451895
0,751,323.340544224,0.218772505
0,752,323.736128092,0.166392469
0,753,324.090199471,0.161215016
0,754,324.477501869,0.132068042
0,755,324.908150434,0.116456598
0,756,325.335745335,0.127547842
0,757,325.716554165,0.098305073
0,758,326.072567463,0.124124403
0,759,326.454800367,0.111145660
0,760,326.947733164,0.119409022
0,761,327.329777956,0.154350097
0,762,327.707446814,0.115072371
0,763,328.078691244,0.183681573
0,764,328.479684353,0.183400091
0,765,328.845940828,0.150002808
0,766,329.324517727,0.138606535
0,767,329.732078791,0.119009984
0,768,330.160918951,0.178523376
0,769,330.538936853,0.110273154
0,770,330.977597475,0.101982667
0,771,331.335379839,0.111807489
0,772,331.725708485,0.139015773
0,773,332.141562700,0.165703363
0,774,332.630254984,0.142115621
0,775,333.022346735,0.135367371
0,776,333.408070564,0.104445495
0,777,333.843686104,0.109337090
0,778,334.224488258,0.107841554
0,779,334.578218222,0.112963936
0,780,335.079945803,0.164893508
0,781,335.533214808,0.159932456
0,782,335.945011616,0.202269477
0,783,336.317888260,0.148260736
0,784,336.697533607,0.112906112
0,785,337.079753399,0.108657987
0,786,337.436588526,0.118129334
0,787,337.828630924,0.106981953
0,788,338.209565878,0.129914402
0,789,338.606291771,0.141650207
0,790,339.034654140,0.136669589
0,791,339.421854734,0.127038971
0,792,339.851594925,0.102406672
0,793,340.206572533,0.106052990
0,794,340.646303654,0.114585075
0,795,341.037998676,0.175713187
0,796,341.452980518,0.183405975
0,797,341.833997726,0.252931652
0,798,342.204395771,0.246171564
0,799,342.587040424,0.130984950
0,800,342.948450804,0.120283265
0,801,343.428064585,0.126023670
0,802,343.866595507,0.101604490
0,803,344.245965719,0.100471228
0,804,344.628546953,0.107836922
0,805,345.015362740,0.106584154
0,806,345.390077829,0.132651471
0,807,345.772899151,0.205852604
0,808,346.173269510,0.202328114
0,809,346.538697958,0.176342189
0,810,346.902474165,0.126110712
0,811,347.307093382,0.117300588
0,812,347.668031216,0.134747640
0,813,348.044880867,0.120496328
0,814,348.459847689,0.124775805
0,815,348.837341785,0.120524224
0,816,349.244500875,0.110676802
0,817,349.660177946,0.111856529
0,818,350.070736408,0.119423835
0,819,350.415569305,0.151091569
0,820,350.784260035,0.123174573
0,821,351.178917646,0.179277229
0,822,351.539021254,0.148096546
0,823,351.915249825,0.149587437
0,824,352.376416683,0.144251737
0,825,352.736345768,0.115515191
0,826,353.176063538,0.178968420
0,827,353.643667698,0.159494329
0,828,354.010585308,0.127860182
0,829,354.382807255,0.134169971
0,830,354.836536646,0.126448545
0,831,355.240335703,0.125019576
0,832,355.650259018,0.153812672
0,833,356.129695892,0.153984978
0,834,356.540372372,0.121801411
0,835,356.965233088,0.127921092
0,836,357.365331650,0.156959425
0,837,357.749459505,0.203941649
0,838,358.143737316,0.125330985
0,839,358.536471605,0.135359697
0,840,358.936260223,0.144260556
0,841,359.322207928,0.119071858
0,842,359.693129301,0.115064126
0,843,360.135413408,0.121236458
0,844,360.488718748,0.110652109
0,845,360.858596802,0.228646905
0,846,361.268959045,0.240796237
0,847,361.656089067,0.230851452
0,848,362.061437607,0.146106907
0,849,362.495907068,0.111357915
0,850,362.988820553,0.146251804
0,851,363.344398975,0.115682523
0,852,363.767509937,0.111844559
0,853,364.215476274,0.148406905
0,854,364.613763809,0.103131923
0,855,365.094028473,0.115226130
0,856,365.504262686,0.125915225
0,857,365.861375093,0.105756746
0,858,366.271059752,0.134038764
0,859,366.667598963,0.130225537
0,860,367.027418852,0.156654868
0,861,367.391737223,0.140613342
0,862,367.844980240,0.116126781
0,863,368.215469122,0.115350669
0,864,368.601318121,0.107631385
0,865,369.055736780,0.137105812
0,866,369.511421442,0.128341912
0,867,369.980201721,0.114311922
0,868,370.382102489,0.161870651
0,869,370.786842346,0.124431421
0,870,371.271497011,0.121094126
0,871,371.700095654,0.147504188
0,872,372.152578354,0.175145573
0,873,372.538911104,0.143410854
