node_id,round,time_s,acc
0,219,85.320236921,39.600000000
0,220,85.676920176,39.580000000
0,221,86.032562256,39.520000000
0,222,86.421746731,39.500000000
0,223,86.800988197,39.510000000
0,224,87.173013926,39.700000000
0,225,87.537496090,39.720000000
0,226,87.904009342,38.970000000
0,227,88.283603668,38.860000000
0,228,88.641922712,36.430000000
0,229,89.017243624,39.080000000
0,230,89.406707764,37.420000000
0,231,89.780795097,38.850000000
0,232,90.135098457,35.540000000
0,233,90.503058672,35.590000000
0,234,90.865899801,35.710000000
0,235,91.225670576,35.740000000
0,236,91.592983246,35.780000000
0,237,91.970853567,35.460000000
0,238,92.346738338,36.360000000
0,239,92.725921154,36.270000000
0,240,93.109503984,36.230000000
0,241,93.470683098,35.160000000
0,242,93.833107471,34.890000000
0,243,94.193865299,34.620000000
0,244,94.547160625,34.880000000
0,245,94.909236670,36.260000000
0,246,95.277731895,36.280000000
0,247,95.634553432,36.300000000
0,248,95.989873409,36.330000000
0,249,96.345722914,36.280000000
0,250,96.712705851,36.120000000
0,251,97.068052530,36.070000000
0,252,97.451359272,36.080000000
0,253,97.822164297,36.070000000
0,254,98.201124907,37.260000000
0,255,98.556159496,37.110000000
0,256,98.944604874,36.900000000
0,257,99.305293560,36.880000000
0,258,99.665657759,36.820000000
0,259,100.029658079,37.050000000
0,260,100.406368732,37.040000000
0,261,100.772444963,37.030000000
0,262,101.144712448,38.240000000
0,263,101.509139776,37.380000000
0,264,101.868665695,36.410000000
0,265,102.239671230,36.090000000
0,266,102.603965998,37.750000000
0,267,102.970599651,36.550000000
0,268,103.326026201,36.390000000
0,269,103.682337046,36.290000000
0,270,104.039604425,38.070000000
0,271,104.417783737,38.110000000
0,272,104.783184290,38.380000000
0,273,105.146187067,38.160000000
0,274,105.514291763,37.990000000
0,275,105.873137474,38.180000000
0,276,106.237184286,38.060000000
0,277,106.596348524,38.060000000
0,278,106.960138321,38.050000000
0,279,107.320356607,37.910000000
0,280,107.679105282,37.920000000
0,281,108.048424721,38.030000000
0,282,108.412029028,38.030000000
0,283,108.786681414,38.030000000
0,284,109.154131413,38.020000000
0,285,109.519130707,38.020000000
0,286,109.888049603,38.060000000
0,287,110.252897739,37.980000000
0,288,110.607056141,37.970000000
0,289,111.003307819,37.970000000
0,290,111.371449947,37.970000000
0,291,111.727906227,37.970000000
0,292,112.105797291,38.030000000
0,293,112.472512484,38.030000000
0,294,112.831728697,37.860000000
0,295,113.194155216,38.000000000
0,296,113.556944609,38.120000000
0,297,113.935435534,38.100000000
0,298,114.297317028,37.760000000
0,299,114.654461145,37.710000000
0,300,115.013576269,37.710000000
0,301,115.386557102,37.710000000
0,302,115.759394646,37.830000000
0,303,116.130276203,37.850000000
0,304,116.489081860,36.920000000
0,305,116.852549314,37.690000000
0,306,117.224637032,38.430000000
0,307,117.610672235,37.130000000
0,308,117.990210295,37.760000000
0,309,118.362315416,37.180000000
0,310,118.716918707,37.230000000
0,311,119.077099562,37.240000000
0,312,119.436124325,38.050000000
0,313,119.811087608,38.140000000
0,314,120.180781364,38.220000000
0,315,120.545279741,39.650000000
0,316,120.908602715,39.590000000
0,317,121.295223713,39.560000000
0,318,121.664385080,39.410000000
0,319,122.030323029,39.260000000
0,320,122.400453806,38.920000000
0,321,122.760522366,38.600000000
0,322,123.130997419,38.750000000
0,323,123.486681700,38.750000000
0,324,123.846387148,38.810000000
0,325,124.211915255,38.820000000
0,326,124.573582411,38.820000000
0,327,124.944244385,38.810000000
0,328,125.308280706,38.790000000
0,329,125.669207811,38.790000000
0,330,126.062314034,38.800000000
0,331,126.433188915,38.780000000
0,332,126.802053928,38.780000000
0,333,127.189230680,38.770000000
0,334,127.546377182,38.580000000
0,335,127.908117056,38.580000000
0,336,128.266103745,38.610000000
0,337,128.620136499,38.640000000
0,338,128.999252796,38.640000000
0,339,129.360207319,38.640000000
0,340,129.726525784,38.640000000
0,341,130.093670130,38.620000000
0,342,130.458312511,38.290000000
0,343,130.816181660,38.170000000
0,344,131.181689978,38.170000000
0,345,131.538537741,38.170000000
0,346,131.901761055,38.170000000
0,347,132.284845114,38.310000000
0,348,132.637434483,38.220000000
0,349,133.010974169,38.220000000
0,350,133.370207310,38.440000000
0,351,133.734191179,38.440000000
0,352,134.094922066,38.400000000
0,353,134.459399223,38.380000000
0,354,134.834360361,38.420000000
0,355,135.197295427,38.430000000
0,356,135.561842680,38.430000000
0,357,135.925571918,38.290000000
0,358,136.281931877,38.290000000
0,359,136.646806479,38.290000000
0,360,137.007442951,38.300000000
0,361,137.367157936,38.300000000
0,362,137.737424612,38.370000000
0,363,138.094854593,38.390000000
0,364,138.456596375,38.400000000
0,365,138.820990801,38.380000000
0,366,139.190409422,39.090000000
0,367,139.564762115,39.080000000
0,368,139.929031610,39.110000000
0,369,140.289339066,39.130000000
0,370,140.655930042,39.120000000
0,371,141.027634859,38.950000000
0,372,141.390691042,38.920000000
0,373,141.748681784,36.900000000
0,374,142.115159750,36.900000000
0,375,142.472321987,36.990000000
0,376,142.849824429,37.690000000
0,377,143.212742090,37.650000000
0,378,143.579710484,37.680000000
0,379,143.946144581,37.670000000
0,380,144.325887918,37.900000000
0,381,144.687415361,37.810000000
0,382,145.070711613,37.690000000
0,383,145.427947998,38.130000000
0,384,145.789443493,37.950000000
0,385,146.155299664,37.990000000
0,386,146.540610075,38.420000000
0,387,146.912652493,36.980000000
0,388,147.274120569,35.870000000
0,389,147.642765760,38.390000000
0,390,148.021960735,36.720000000
0,391,148.392421961,34.570000000
0,392,148.761166811,37.730000000
0,393,149.124377966,37.350000000
0,394,149.498284817,37.930000000
0,395,149.875192165,37.920000000
0,396,150.235083818,37.840000000
0,397,150.590185165,37.850000000
0,398,150.955374241,37.850000000
0,399,151.318528175,37.410000000
0,400,151.679418325,37.940000000
0,401,152.048496485,38.040000000
0,402,152.405528307,38.100000000
0,403,152.770718575,37.520000000
0,404,153.133499861,37.670000000
0,405,153.512686253,37.680000000
0,406,153.894288063,37.740000000
0,407,154.256595612,37.680000000
0,408,154.624481916,37.680000000
0,409,154.984835148,37.850000000
0,410,155.364255428,37.600000000
0,411,155.729943037,37.700000000
0,412,156.089081287,38.250000000
0,413,156.463011742,38.470000000
0,414,156.836579323,38.470000000
0,415,157.200051546,38.370000000
0,416,157.574972153,38.380000000
0,417,157.949802876,38.440000000
0,418,158.308175564,38.440000000
0,419,158.677987814,38.460000000
0,420,159.045152664,38.460000000
0,421,159.409114838,38.460000000
0,422,159.777572393,38.460000000
0,423,160.135098219,38.060000000
0,424,160.508306742,38.330000000
0,425,160.879855633,37.870000000
0,426,161.251693487,37.830000000
0,427,161.630649090,37.840000000
0,428,161.994747877,37.910000000
0,429,162.357933283,37.920000000
0,430,162.726021290,37.530000000
0,431,163.086427689,37.530000000
0,432,163.449848652,37.590000000
0,433,163.822129726,36.620000000
0,434,164.215477943,36.560000000
0,435,164.577379942,36.500000000
0,436,164.947445154,37.630000000
0,437,165.309301615,34.030000000
0,438,165.710984230,34.050000000
0,439,166.082352400,37.660000000
0,440,166.439127684,37.900000000
0,441,166.810428143,37.990000000
0,442,167.176878691,37.950000000
0,443,167.542040348,37.950000000
0,444,167.921313047,37.940000000
0,445,168.281560898,38.520000000
0,446,168.673507452,39.140000000
0,447,169.036385536,39.150000000
0,448,169.403848171,37.200000000
0,449,169.769096613,37.760000000
0,450,170.146800756,37.690000000
0,451,170.507394552,38.480000000
0,452,170.867782831,36.330000000
0,453,171.244285107,36.410000000
0,454,171.608091831,36.640000000
0,455,171.994032860,36.180000000
0,456,172.363182306,37.360000000
0,457,172.738064766,38.610000000
0,458,173.107878208,38.520000000
0,459,173.470253468,38.120000000
0,460,173.840199232,38.100000000
0,461,174.215827942,38.090000000
0,462,174.601640463,37.770000000
0,463,174.964835405,37.770000000
0,464,175.349926472,37.750000000
0,465,175.734963417,38.410000000
0,466,176.117534637,38.410000000
0,467,176.492955685,38.450000000
0,468,176.863327742,38.440000000
0,469,177.224461317,38.430000000
0,470,177.586634874,38.460000000
0,471,177.954912424,38.490000000
0,472,178.321436882,38.520000000
0,473,178.695842505,38.530000000
0,474,179.060592413,38.830000000
0,475,179.427183151,38.800000000
0,476,179.800642967,38.800000000
0,477,180.171977758,38.830000000
0,478,180.542928457,38.840000000
0,479,180.909659386,38.850000000
0,480,181.264919519,38.850000000
0,481,181.623071194,38.860000000
0,482,181.994968414,38.850000000
0,483,182.363577366,38.840000000
0,484,182.728165865,38.860000000
0,485,183.102002859,38.880000000
0,486,183.468318462,38.880000000
0,487,183.838339090,38.890000000
0,488,184.230412245,38.920000000
0,489,184.605855942,38.920000000
0,490,184.975090742,38.910000000
0,491,185.340271950,38.900000000
0,492,185.706279516,38.900000000
0,493,186.074737310,38.870000000
0,494,186.472483635,38.930000000
0,495,186.848136902,39.160000000
0,496,187.223285675,39.170000000
0,497,187.599987030,39.170000000
0,498,187.982056141,39.170000000
0,499,188.374781847,39.150000000
0,500,188.746903658,38.450000000
0,501,189.125470161,38.450000000
0,502,189.495961189,38.320000000
0,503,189.878872633,38.340000000
0,504,190.240423679,38.640000000
0,505,190.606759071,38.810000000
0,506,190.979056835,38.810000000
0,507,191.344176292,38.810000000
0,508,191.713863611,38.810000000
0,509,192.087244749,38.810000000
0,510,192.446531057,38.810000000
0,511,192.824265480,38.790000000
0,512,193.208521366,37.600000000
0,513,193.581745863,37.450000000
0,514,193.951006174,37.720000000
0,515,194.333153725,38.400000000
0,516,194.698256493,37.650000000
0,517,195.070361376,38.430000000
0,518,195.448586464,37.330000000
0,519,195.818198442,36.640000000
0,520,196.184946775,38.210000000
0,521,196.580165148,36.270000000
0,522,196.949716806,36.350000000
0,523,197.385477543,36.320000000
0,524,197.751821995,36.400000000
0,525,198.119662046,36.410000000
0,526,198.495273113,36.290000000
0,527,198.880074263,36.860000000
0,528,199.243645668,36.870000000
0,529,199.616277933,36.430000000
0,530,199.978856087,36.440000000
0,531,200.342010498,36.780000000
0,532,200.701866627,36.790000000
0,533,201.083732128,36.790000000
0,534,201.458962440,36.790000000
0,535,201.827914238,36.970000000
0,536,202.195242405,36.980000000
0,537,202.562557459,37.510000000
0,538,202.935541868,37.520000000
0,539,203.304527283,37.510000000
0,540,203.675330639,37.590000000
0,541,204.042194605,37.590000000
0,542,204.426759958,37.280000000
0,543,204.794288874,37.240000000
0,544,205.181469917,37.240000000
0,545,205.567451239,37.860000000
0,546,205.977254868,37.760000000
0,547,206.347583055,38.180000000
0,548,206.721377373,37.930000000
0,549,207.092204332,37.790000000
0,550,207.466422319,38.110000000
0,551,207.832232714,36.070000000
0,552,208.201981544,36.100000000
0,553,208.575159311,36.100000000
0,554,208.941252947,36.540000000
0,555,209.304872274,36.550000000
0,556,209.670555115,39.420000000
0,557,210.046114683,39.250000000
0,558,210.410529137,39.250000000
0,559,210.783769131,39.310000000
0,560,211.153238535,39.040000000
0,561,211.523517132,39.040000000
0,562,211.890698433,39.030000000
0,563,212.267508268,39.030000000
0,564,212.626018286,39.040000000
0,565,212.981920481,38.620000000
0,566,213.349621296,38.610000000
0,567,213.722383738,38.620000000
0,568,214.097359896,38.620000000
0,569,214.473875046,38.620000000
0,570,214.862039566,38.830000000
0,571,215.232983112,38.200000000
0,572,215.598948479,38.180000000
0,573,215.965852261,38.180000000
0,574,216.328140497,38.180000000
0,575,216.689081192,38.250000000
0,576,217.052419424,38.260000000
0,577,217.428887367,38.440000000
0,578,217.791524887,38.430000000
0,579,218.152004957,39.560000000
0,580,218.509039402,39.550000000
0,581,218.867684841,39.550000000
0,582,219.235505581,39.550000000
0,583,219.603281498,39.550000000
0,584,219.965405226,39.550000000
0,585,220.356860161,39.550000000
0,586,220.728000641,39.430000000
0,587,221.092418432,39.390000000
0,588,221.468842983,38.290000000
0,589,221.828088045,39.610000000
0,590,222.181422949,39.800000000
0,591,222.542269945,39.800000000
0,592,222.924242020,39.790000000
0,593,223.284003258,39.790000000
0,594,223.639162779,39.850000000
0,595,224.043486834,39.510000000
0,596,224.451457500,39.620000000
0,597,224.819051981,39.140000000
0,598,225.185982943,39.180000000
0,599,225.559438467,39.590000000
0,600,225.951726437,39.750000000
0,601,226.317765951,39.080000000
0,602,226.695965767,40.280000000
0,603,227.065912485,39.940000000
0,604,227.428553820,40.130000000
0,605,227.796971083,40.120000000
0,606,228.179440260,39.810000000
0,607,228.548379421,39.950000000
0,608,228.921304226,39.960000000
0,609,229.298192739,39.940000000
0,610,229.677849054,40.310000000
0,611,230.052344322,39.570000000
0,612,230.415253401,40.060000000
0,613,230.788688660,40.050000000
0,614,231.153192043,40.050000000
0,615,231.522179365,40.050000000
0,616,231.889632940,40.050000000
0,617,232.261321783,40.050000000
0,618,232.621614933,40.050000000
0,619,232.984381676,40.030000000
0,620,233.347852707,40.030000000
0,621,233.705732107,40.030000000
0,622,234.071860552,40.030000000
0,623,234.432173252,40.030000000
0,624,234.803805351,40.020000000
0,625,235.171571732,39.990000000
0,626,235.542629957,39.990000000
0,627,235.898429871,39.990000000
0,628,236.256246805,40.030000000
0,629,236.619585037,40.030000000
0,630,236.977494001,40.030000000
0,631,237.343221426,40.030000000
0,632,237.710464239,40.030000000
0,633,238.075844765,40.030000000
0,634,238.441991806,40.030000000
0,635,238.805373430,40.020000000
0,636,239.178731680,40.020000000
0,637,239.550530672,39.990000000
0,638,239.913426876,39.570000000
0,639,240.271808863,38.850000000
0,640,240.643294573,38.880000000
0,641,241.006025076,38.880000000
0,642,241.391855478,38.880000000
0,643,241.770507097,38.880000000
0,644,242.134582996,38.880000000
0,645,242.507611036,38.880000000
0,646,242.864094019,38.880000000
0,647,243.220815420,38.870000000
0,648,243.587056398,39.260000000
0,649,243.949435949,39.180000000
0,650,244.311655521,39.180000000
0,651,244.664980888,39.280000000
0,652,245.033020020,39.460000000
0,653,245.402668715,39.470000000
0,654,245.763574123,39.470000000
0,655,246.135606289,39.470000000
0,656,246.514922857,39.470000000
0,657,246.876277924,39.430000000
0,658,247.238269806,39.430000000
0,659,247.605442286,39.430000000
0,660,247.975045443,39.430000000
0,661,248.339166641,39.440000000
0,662,248.697420359,38.940000000
0,663,249.067078114,38.940000000
0,664,249.424646378,39.180000000
0,665,249.782613039,39.230000000
0,666,250.142596483,39.230000000
0,667,250.501371145,39.000000000
0,668,250.863788843,38.980000000
0,669,251.222790241,38.090000000
0,670,251.589929342,36.580000000
0,671,251.957151175,36.560000000
0,672,252.313061237,36.880000000
0,673,252.674519539,36.880000000
0,674,253.048867226,36.630000000
0,675,253.425147772,36.630000000
0,676,253.783591032,36.680000000
0,677,254.137984276,36.980000000
0,678,254.501137018,37.320000000
0,679,254.865517378,37.290000000
0,680,255.232516527,37.350000000
0,681,255.595486164,37.390000000
0,682,255.956676722,39.190000000
0,683,256.311048269,39.110000000
0,684,256.674379587,36.250000000
0,685,257.037746191,36.250000000
0,686,257.395159006,36.860000000
0,687,257.762472391,36.860000000
0,688,258.127350569,36.730000000
0,689,258.482931376,36.660000000
0,690,258.841423035,36.660000000
0,691,259.203946352,36.660000000
0,692,259.594120741,36.660000000
0,693,259.958507776,36.610000000
0,694,260.314161062,36.610000000
0,695,260.670260906,37.900000000
0,696,261.025850534,37.890000000
0,697,261.383996725,37.590000000
0,698,261.745255947,37.490000000
0,699,262.104992151,37.290000000
0,700,262.455905199,38.660000000
0,701,262.807200432,38.840000000
0,702,263.158629656,38.720000000
0,703,263.515630245,38.190000000
0,704,263.869920969,38.190000000
0,705,264.228581429,38.300000000
0,706,264.595769644,38.290000000
0,707,264.952223301,36.330000000
0,708,265.312774420,37.580000000
0,709,265.667308807,37.600000000
0,710,266.026834249,37.600000000
0,711,266.379761696,37.650000000
0,712,266.743012190,38.350000000
0,713,267.101907253,38.240000000
0,714,267.460033655,38.400000000
0,715,267.817814350,38.390000000
0,716,268.179173946,38.390000000
0,717,268.540922642,38.370000000
0,718,268.900223255,38.220000000
0,719,269.256131887,38.220000000
0,720,269.609300375,38.220000000
0,721,269.970860243,38.220000000
0,722,270.347038984,38.140000000
0,723,270.710651159,38.250000000
0,724,271.078259706,38.250000000
0,725,271.442293167,38.250000000
0,726,271.801720619,38.250000000
0,727,272.158092022,38.250000000
0,728,272.514262915,38.250000000
0,729,272.889343262,38.250000000
0,730,273.260368109,38.240000000
0,731,273.619245052,38.240000000
0,732,273.987353563,38.240000000
0,733,274.346483707,38.240000000
0,734,274.723847389,38.800000000
0,735,275.075222969,37.780000000
0,736,275.428746462,37.670000000
0,737,275.782324076,37.650000000
0,738,276.137709141,37.650000000
0,739,276.493522882,41.270000000
0,740,276.850398302,40.810000000
0,741,277.208430529,40.810000000
0,742,277.569987297,40.810000000
0,743,277.929448128,40.810000000
0,744,278.282613039,40.910000000
0,745,278.640974522,40.910000000
0,746,279.017392874,40.910000000
0,747,279.383849382,40.890000000
0,748,279.743020296,40.890000000
0,749,280.110250950,40.300000000
0,750,280.470773935,40.300000000
0,751,280.825331688,40.460000000
0,752,281.183451891,40.490000000
0,753,281.538103580,40.490000000
0,754,281.897151470,40.490000000
0,755,282.251310825,41.040000000
0,756,282.606756926,41.040000000
0,757,282.959869146,41.040000000
0,758,283.318009615,40.980000000
0,759,283.667944908,40.830000000
0,760,284.041210651,40.830000000
0,761,284.396373510,40.810000000
0,762,284.755682945,40.800000000
0,763,285.120436430,40.790000000
0,764,285.481971741,40.790000000
0,765,285.844491720,40.790000000
0,766,286.205091238,40.780000000
0,767,286.575729847,40.790000000
0,768,286.947285414,40.780000000
0,769,287.304291010,40.760000000
0,770,287.658697367,40.760000000
0,771,288.012717009,40.760000000
0,772,288.364708424,40.760000000
0,773,288.717354298,40.640000000
0,774,289.081247807,40.640000000
0,775,289.437389135,40.600000000
0,776,289.790113688,40.550000000
0,777,290.198791742,40.550000000
0,778,290.576276064,40.550000000
0,779,290.948851585,40.550000000
0,780,291.319768429,40.550000000
0,781,291.693245411,40.530000000
0,782,292.059419155,40.530000000
0,783,292.421361446,40.510000000
0,784,292.806549072,40.510000000
0,785,293.167780161,40.510000000
0,786,293.529481411,40.510000000
0,787,293.896240950,39.390000000
0,788,294.258687258,38.810000000
0,789,294.612500668,38.810000000
0,790,294.972338915,38.810000000
0,791,295.346293688,38.810000000
0,792,295.698020935,38.810000000
0,793,296.057229042,38.810000000
0,794,296.419039488,38.810000000
0,795,296.776493311,37.870000000
0,796,297.157768726,37.300000000
0,797,297.530418158,37.340000000
0,798,297.895872593,37.660000000
0,799,298.275964499,37.650000000
0,800,298.634002447,37.860000000
0,801,298.988036156,38.000000000
0,802,299.343689442,40.530000000
0,803,299.697734356,40.500000000
0,804,300.055535793,40.500000000
0,805,300.411933899,40.490000000
0,806,300.766936302,40.070000000
0,807,301.128928423,40.070000000
0,808,301.525207043,38.460000000
0,809,301.902560949,38.230000000
0,810,302.297941208,39.940000000
0,811,302.666752338,40.060000000
0,812,303.024874926,39.130000000
0,813,303.388845444,40.240000000
0,814,303.751628160,40.250000000
0,815,304.110211849,40.250000000
0,816,304.466236353,40.250000000
0,817,304.820683241,40.170000000
0,818,305.184755802,40.140000000
0,819,305.560304165,40.140000000
0,820,305.920213223,38.890000000
0,821,306.279974222,38.630000000
0,822,306.636090040,38.630000000
0,823,306.996753454,38.630000000
0,824,307.357518911,38.630000000
0,825,307.716646194,38.630000000
0,826,308.084745407,38.630000000
0,827,308.442841291,38.630000000
0,828,308.801188707,38.580000000
0,829,309.174710989,38.580000000
0,830,309.533555984,38.580000000
0,831,309.904419422,38.580000000
0,832,310.278813362,38.580000000
0,833,310.638706446,38.580000000
0,834,310.995386600,38.580000000
0,835,311.358225822,38.580000000
0,836,311.720048189,38.580000000
0,837,312.080811977,38.580000000
0,838,312.446048498,38.580000000
0,839,312.806354284,38.590000000
0,840,313.162608862,38.590000000
0,841,313.532787323,38.590000000
0,842,313.901926756,38.590000000
0,843,314.264807940,38.590000000
0,844,314.640894413,38.590000000
0,845,315.007497311,38.590000000
0,846,315.372851133,38.590000000
0,847,315.743340254,38.590000000
0,848,316.104712009,38.590000000
0,849,316.478919983,38.590000000
0,850,316.850341082,38.590000000
0,851,317.215824127,38.560000000
0,852,317.582659960,38.580000000
0,853,317.956042051,38.740000000
0,854,318.313296318,38.740000000
0,855,318.679840088,38.740000000
0,856,319.050074816,38.940000000
0,857,319.418298483,38.940000000
0,858,319.788807154,38.940000000
0,859,320.149949551,38.930000000
0,860,320.518038273,38.930000000
0,861,320.878355026,38.930000000
0,862,321.244437933,38.930000000
0,863,321.613079786,38.930000000
0,864,321.986062527,38.250000000
0,865,322.353809834,38.260000000
0,866,322.738556147,38.920000000
0,867,323.106452227,38.910000000
0,868,323.479921103,38.910000000
0,869,323.861279488,38.910000000
0,870,324.252186537,38.910000000
0,871,324.639780283,38.910000000
0,872,325.013946056,38.930000000
0,873,325.386790514,38.930000000
