node_id,round,time_s,loss
0,311,188.085624456,0.096527433
0,312,188.681000471,0.110707445
0,313,189.259014368,0.088316192
0,314,189.889563799,0.127524540
0,315,190.491881371,0.145733622
0,316,191.097139597,0.124799821
0,317,191.696020365,0.121954524
0,318,192.274993896,0.126254869
0,319,192.905340195,0.156961288
0,320,193.501601458,0.162605054
0,321,194.104054451,0.129607954
0,322,194.702365160,0.195084207
0,323,195.283859253,0.132115374
0,324,195.887418509,0.081514695
0,325,196.480905533,0.114610132
0,326,197.052920341,0.166149486
0,327,197.640990257,0.118750284
0,328,198.264429569,0.104951915
0,329,198.855841160,0.119297110
0,330,199.444227695,0.133927251
0,331,200.040950775,0.109629743
0,332,200.732584238,0.136713669
0,333,201.336926460,0.302123035
0,334,201.964167595,0.182830313
0,335,202.565402985,0.107699831
0,336,203.142967463,0.117297127
0,337,203.755802393,0.103730705
0,338,204.345016241,0.118071535
0,339,204.978755474,0.115536649
0,340,205.576872110,0.092332739
0,341,206.152678490,0.083440857
0,342,206.755779743,0.113800705
0,343,207.352177620,0.151681863
0,344,207.925663710,0.095304649
0,345,208.517274380,0.140907571
0,346,209.100452185,0.095203481
0,347,209.700566053,0.205027417
0,348,210.286240578,0.103073737
0,349,210.896101236,0.115812201
0,350,211.508376360,0.120111179
0,351,212.122114658,0.145459023
0,352,212.709505081,0.115059974
0,353,213.307474375,0.145730088
0,354,213.909493923,0.109187315
0,355,214.483460188,0.129930140
0,356,215.104347467,0.096200323
0,357,215.709297895,0.182665513
0,358,216.311572552,0.093351883
0,359,216.903553009,0.093561098
0,360,217.597827673,0.104102249
0,361,218.212739468,0.099526133
0,362,218.807506323,0.172808940
0,363,219.443750381,0.271457738
0,364,220.019802094,0.198571626
0,365,220.619421482,0.168351336
0,366,221.207427502,0.104229965
0,367,221.801860332,0.122758615
0,368,222.402230501,0.100771463
0,369,222.971988916,0.115821027
0,370,223.576483727,0.126830092
0,371,224.156373739,0.141867116
0,372,224.754346609,0.104994003
0,373,225.326883554,0.108349637
0,374,225.922587156,0.110655613
0,375,226.493721485,0.185867908
0,376,227.063921690,0.127942006
0,377,227.636224508,0.106410956
0,378,228.204447031,0.126825013
0,379,228.792629719,0.153236210
0,380,229.376640797,0.118087736
0,381,229.951301336,0.116640057
0,382,230.549191236,0.154000104
0,383,231.170466185,0.125028732
0,384,231.760694504,0.146822228
0,385,232.343708992,0.096937383
0,386,232.947903156,0.101135561
0,387,233.516793013,0.155083487
0,388,234.111815929,0.147271985
0,389,234.683855534,0.099428824
0,390,235.265052557,0.110504871
0,391,235.842727184,0.104591437
0,392,236.436058521,0.117167516
0,393,237.016719103,0.109143826
0,394,237.649438620,0.101693149
0,395,238.241254330,0.178565691
0,396,238.821601391,0.154087847
0,397,239.402545452,0.156497717
0,398,239.995138645,0.097573853
0,399,240.609151602,0.099426136
0,400,241.208484888,0.106755766
0,401,241.790348768,0.103407090
0,402,242.416400671,0.116244829
0,403,243.042085648,0.145138059
0,404,243.646671534,0.099284581
0,405,244.237248182,0.127772962
0,406,244.843501568,0.099048387
0,407,245.449924707,0.125304313
0,408,246.064789772,0.120380093
0,409,246.653436899,0.113017739
0,410,247.317214489,0.189190439
0,411,247.884844780,0.113241937
0,412,248.489645481,0.120038736
0,413,249.172889948,0.126958800
0,414,249.776073694,0.095462511
0,415,250.378935337,0.113303399
0,416,250.952992916,0.110564269
0,417,251.558625221,0.166523142
0,418,252.164216280,0.098473601
0,419,252.728879213,0.119690786
0,420,253.376208067,0.181475932
0,421,253.959414244,0.114112616
0,422,254.570871115,0.146054854
0,423,255.143913507,0.183406082
0,424,255.708695650,0.141762533
0,425,256.271724701,0.139984223
0,426,256.848972321,0.102312994
0,427,257.462892294,0.118835471
0,428,258.070699692,0.095912993
0,429,258.687290668,0.087993231
0,430,259.262720108,0.166930961
0,431,259.834033966,0.156233753
0,432,260.397938728,0.128907788
0,433,260.990018129,0.113985808
0,434,261.554487944,0.098029108
0,435,262.117520571,0.104272109
0,436,262.694328785,0.184351567
0,437,263.272809505,0.163868515
0,438,263.854412079,0.141266660
0,439,264.420140266,0.098442466
0,440,264.999052525,0.099385634
0,441,265.579353094,0.099317730
0,442,266.149265289,0.156144205
0,443,266.715941906,0.142923769
0,444,267.326370001,0.093504934
0,445,267.893193722,0.096383595
0,446,268.464587212,0.112413150
0,447,269.099015474,0.110711260
0,448,269.702758551,0.160190137
0,449,270.285888910,0.125313181
0,450,270.915385485,0.236883191
0,451,271.485249043,0.145287191
0,452,272.056497812,0.129957508
0,453,272.692600012,0.101855813
0,454,273.290563107,0.108691498
0,455,273.899411440,0.103716495
0,456,274.511446714,0.159914399
0,457,275.105268955,0.127764717
0,458,275.671764135,0.123060328
0,459,276.240091562,0.110975448
0,460,276.834314585,0.134502835
0,461,277.411196709,0.113010974
0,462,277.988713503,0.091861332
0,463,278.557125568,0.100745149
0,464,279.127987385,0.108337425
0,465,279.692671537,0.128327544
0,466,280.253198624,0.302040442
0,467,280.863990545,0.109632381
0,468,281.476435423,0.126584409
0,469,282.057974100,0.102682991
0,470,282.638394833,0.122870912
0,471,283.240934134,0.125524855
0,472,283.822322607,0.151920976
0,473,284.395130396,0.166111088
0,474,284.995140076,0.112798468
0,475,285.622428656,0.097229019
0,476,286.184891701,0.119398163
0,477,286.764334679,0.110845124
0,478,287.336972713,0.126516293
0,479,287.904039145,0.106168396
0,480,288.479972839,0.142721363
0,481,289.043950319,0.126354042
0,482,289.640712976,0.127015694
0,483,290.207619905,0.182914885
0,484,290.779733896,0.136734880
0,485,291.390737057,0.145303595
0,486,291.983518600,0.155945382
0,487,292.556917906,0.109233710
0,488,293.136610985,0.160236877
0,489,293.709347486,0.119378349
0,490,294.275091887,0.123056463
0,491,294.856937647,0.132860631
0,492,295.491375923,0.096613792
0,493,296.065552235,0.093328125
0,494,296.640366554,0.114841314
0,495,297.218237400,0.123437363
0,496,297.834567308,0.403664805
0,497,298.432451487,0.135354926
0,498,299.051106930,0.099533036
0,499,299.616553783,0.108215985
0,500,300.193977833,0.108295613
0,501,300.781388044,0.092897574
0,502,301.358161926,0.144710494
0,503,301.934224844,0.140888623
0,504,302.523326874,0.123633409
0,505,303.103057384,0.142172709
0,506,303.665609837,0.147903083
0,507,304.239687920,0.139618685
0,508,304.829756021,0.105445788
0,509,305.389320612,0.096213391
0,510,305.955959320,0.289326794
0,511,306.536856651,0.105633362
0,512,307.097442865,0.145322794
0,513,307.669071913,0.145314808
0,514,308.235213757,0.205935408
0,515,308.813880682,0.104667666
0,516,309.376742840,0.133861426
0,517,309.991865396,0.133918390
0,518,310.578543186,0.141854360
0,519,311.154540300,0.135171639
0,520,311.739416838,0.134311055
0,521,312.314483643,0.132568826
0,522,312.893461466,0.147745919
0,523,313.456950665,0.279298876
0,524,314.137347698,0.111340443
0,525,314.702799320,0.126954942
0,526,315.280451059,0.143410431
0,527,315.851727009,0.126722934
0,528,316.433895588,0.106907455
0,529,317.034418583,0.128756472
0,530,317.596381903,0.167519311
0,531,318.156607151,0.130124096
0,532,318.734182119,0.121341786
0,533,319.307251930,0.134218992
0,534,319.871554613,0.150272717
0,535,320.441836119,0.107689972
0,536,321.012202024,0.120451535
0,537,321.587488651,0.100621079
0,538,322.158537388,0.152995743
0,539,322.722663164,0.153955036
0,540,323.309944868,0.126247086
0,541,323.883463383,0.147133381
0,542,324.461766481,0.130910332
0,543,325.033861637,0.146387212
0,544,325.608032465,0.106460705
0,545,326.172621250,0.164920944
0,546,326.801937819,0.150689564
0,547,327.418903589,0.141677282
0,548,327.985800982,0.112792052
0,549,328.607156038,0.136525118
0,550,329.197091103,0.128900997
0,551,329.766782284,0.165876142
0,552,330.352346659,0.207309666
0,553,330.962461472,0.109027369
0,554,331.546606064,0.126166967
0,555,332.150396824,0.100219681
0,556,332.736416578,0.098293616
0,557,333.309116364,0.161614736
0,558,333.901036978,0.219537556
0,559,334.510382175,0.129568929
0,560,335.099299431,0.110703413
0,561,335.702308178,0.152827578
0,562,336.288446426,0.149806066
0,563,336.889967680,0.141208829
0,564,337.465233803,0.107917034
0,565,338.048321486,0.116186311
0,566,338.648113966,0.148361789
0,567,339.223167658,0.110511565
0,568,339.835388899,0.142352775
0,569,340.417825222,0.128182962
0,570,340.979214907,0.118419876
0,571,341.600880623,0.132541985
0,572,342.199234724,0.102989785
0,573,342.774130344,0.097164469
0,574,343.429820061,0.112099204
0,575,344.029703617,0.105922252
0,576,344.617879629,0.119194625
0,577,345.179497480,0.206156926
0,578,345.803979874,0.125421334
0,579,346.384264469,0.114634792
0,580,346.942531824,0.138941634
0,581,347.524811029,0.108367353
0,582,348.100209951,0.118946725
0,583,348.760062695,0.113732519
0,584,349.414553404,0.106054168
0,585,350.033800602,0.106808745
0,586,350.618414402,0.153544582
0,587,351.211370468,0.144583308
0,588,351.855229855,0.164265312
0,589,352.440664768,0.167640869
0,590,353.041249037,0.131858318
0,591,353.668716431,0.133443748
0,592,354.253144026,0.149802066
0,593,354.839602470,0.094255317
0,594,355.411300898,0.142578263
0,595,355.973551512,0.124252936
0,596,356.540463924,0.135396836
0,597,357.105218410,0.119393156
0,598,357.676625729,0.155864020
0,599,358.255146265,0.122009314
0,600,358.821017742,0.110331140
0,601,359.385077477,0.146534669
0,602,359.952033997,0.107193639
0,603,360.524453878,0.115830512
0,604,361.096195936,0.103940493
0,605,361.667509079,0.095815138
0,606,362.259475708,0.140175654
0,607,362.869748116,0.121359501
0,608,363.435868263,0.104632323
0,609,364.018106937,0.120614963
0,610,364.595170498,0.170558781
0,611,365.186314344,0.115953728
0,612,365.749838591,0.165864200
0,613,366.332991123,0.130608189
0,614,366.908062935,0.123316750
0,615,367.576251745,0.155275379
0,616,368.147771358,0.123846446
0,617,368.731596708,0.118669435
0,618,369.322810888,0.116665159
0,619,369.903725147,0.127718304
0,620,370.485770226,0.130714078
0,621,371.114319563,0.111526523
0,622,371.695013046,0.190786802
0,623,372.266345739,0.161573447
0,624,372.862696409,0.203615951
0,625,373.444278479,0.140897280
0,626,374.014119387,0.117562879
0,627,374.600360155,0.119125560
0,628,375.190063477,0.173354436
0,629,375.766103745,0.133696444
0,630,376.347115755,0.117660338
0,631,376.912543297,0.103681624
0,632,377.483349085,0.101251243
0,633,378.069391251,0.105888537
0,634,378.663135529,0.118879037
0,635,379.239027977,0.122303576
0,636,379.815765619,0.117203214
0,637,380.396361113,0.144041630
0,638,380.969129801,0.151428134
0,639,381.552882433,0.105051710
0,640,382.183099985,0.104052794
0,641,382.765835047,0.165653281
0,642,383.345168829,0.108178244
0,643,383.930656195,0.150231729
0,644,384.520495653,0.172307182
0,645,385.100636721,0.126270687
0,646,385.694040060,0.099734353
0,647,386.317276955,0.104824984
0,648,386.938270092,0.137374629
0,649,387.528255939,0.108271090
0,650,388.154695511,0.132060097
0,651,388.759250879,0.118386426
0,652,389.367372990,0.146213246
0,653,389.943121910,0.122146297
0,654,390.580436707,0.113555789
0,655,391.184294701,0.106919399
0,656,391.784589052,0.170680162
0,657,392.391375780,0.107246471
0,658,393.036738634,0.129217693
0,659,393.708093166,0.094182373
0,660,394.357599258,0.161230352
0,661,394.937525511,0.126486088
0,662,395.526690006,0.100761593
0,663,396.104021072,0.101069016
0,664,396.681043625,0.130038619
0,665,397.292514801,0.101764478
0,666,397.907368183,0.162099246
0,667,398.483373642,0.154376400
0,668,399.089481115,0.162689469
0,669,399.693469286,0.131706967
0,670,400.319885015,0.125299311
0,671,400.897692919,0.127906642
0,672,401.501353979,0.099603431
0,673,402.084683657,0.107583649
0,674,402.672930956,0.111650384
0,675,403.252777576,0.143611741
0,676,403.860041380,0.116389075
0,677,404.450279236,0.133059450
0,678,405.058706999,0.123539510
0,679,405.636904240,0.118052696
0,680,406.223026991,0.114930532
0,681,406.801506042,0.107929553
0,682,407.373938799,0.241352255
0,683,407.989748955,0.144701493
0,684,408.566122055,0.148364790
0,685,409.137134790,0.119107871
0,686,409.733107090,0.139847079
0,687,410.308218479,0.115605564
0,688,410.877138138,0.105138913
0,689,411.468658686,0.100717340
0,690,412.042344809,0.127590851
0,691,412.640923738,0.118775229
0,692,413.224293232,0.113323095
0,693,413.849515915,0.171918045
0,694,414.451861620,0.117593081
0,695,415.050003529,0.115745534
0,696,415.710744381,0.119355373
0,697,416.283692122,0.120334773
0,698,416.886018753,0.128052774
0,699,417.508726597,0.156441690
0,700,418.091741800,0.121606811
0,701,418.660787344,0.138098345
0,702,419.252495289,0.168249361
0,703,419.842025757,0.115935042
0,704,420.422169447,0.131915307
0,705,420.995118856,0.132213814
0,706,421.563788652,0.131152849
0,707,422.157297611,0.130751851
0,708,422.750972748,0.123658843
0,709,423.335833549,0.150146348
0,710,423.931822062,0.115446868
0,711,424.524773359,0.152255082
0,712,425.108230829,0.131085529
0,713,425.695897579,0.113678665
0,714,426.283394337,0.112220667
0,715,426.857973099,0.098737742
0,716,427.457082033,0.186696869
0,717,428.046715021,0.220651139
0,718,428.664264917,0.110776512
0,719,429.235045671,0.114877250
0,720,429.815650702,0.096030215
0,721,430.402792931,0.113007750
0,722,430.989835978,0.116932061
0,723,431.574033260,0.094015520
0,724,432.189911127,0.197811437
0,725,432.761710167,0.155430397
0,726,433.386941671,0.096118575
0,727,433.977325678,0.115422942
0,728,434.570358753,0.133857796
0,729,435.159501791,0.155513897
0,730,435.749601603,0.146197420
0,731,436.338269949,0.124590204
0,732,436.949475288,0.117367746
0,733,437.530804157,0.094116841
0,734,438.160074472,0.113459873
0,735,438.816301823,0.117673199
0,736,439.399593830,0.126991774
0,737,440.002810717,0.121840803
0,738,440.579497814,0.147150612
0,739,441.164065123,0.111769764
0,740,441.745632648,0.125142016
0,741,442.329311371,0.125480911
0,742,442.914516926,0.133116548
0,743,443.501414537,0.182771246
0,744,444.084000349,0.117140135
0,745,444.673422575,0.146536114
0,746,445.270266294,0.127351818
0,747,445.856595516,0.123680428
0,748,446.430805445,0.150217663
0,749,447.009488821,0.144311228
0,750,447.639915943,0.107710331
0,751,448.218318224,0.102765809
0,752,448.826748610,0.111936285
0,753,449.409527779,0.099713161
0,754,450.009323120,0.146652298
0,755,450.654037476,0.149664720
0,756,451.235196114,0.108269053
0,757,451.823707104,0.204503658
0,758,452.409652710,0.145701736
0,759,452.995331764,0.116122178
0,760,453.602813244,0.135800092
0,761,454.199504852,0.114867073
0,762,454.782182693,0.122481967
0,763,455.381006479,0.168071120
0,764,455.973976374,0.106758522
0,765,456.562556982,0.134351736
0,766,457.151677132,0.103693575
0,767,457.734663963,0.142269170
0,768,458.314225674,0.188220828
0,769,458.895652771,0.153681388
0,770,459.481094122,0.127759585
0,771,460.054143429,0.120320865
0,772,460.652848959,0.128053035
0,773,461.241031885,0.121516413
0,774,461.828072309,0.146120837
0,775,462.409122229,0.126627830
0,776,463.002408504,0.139565928
0,777,463.578724146,0.157583682
0,778,464.170953989,0.137327538
0,779,464.761558294,0.123663507
0,780,465.348695517,0.130898765
0,781,465.952662706,0.157329433
0,782,466.558317661,0.111332787
0,783,467.151356459,0.112631146
0,784,467.754713058,0.110012759
0,785,468.341574669,0.109219244
0,786,468.970031977,0.117990796
0,787,469.600521803,0.138736994
0,788,470.180999279,0.143852483
0,789,470.777510881,0.192770230
0,790,471.363427401,0.098793003
0,791,471.957731247,0.145914047
0,792,472.574379921,0.106313655
0,793,473.176015615,0.114360727
0,794,473.769240141,0.158231432
0,795,474.363113403,0.149714593
0,796,474.940440178,0.102308156
0,797,475.562350035,0.145488782
0,798,476.148808956,0.162258327
0,799,476.754148006,0.123978255
0,800,477.341149807,0.164373104
0,801,477.925353765,0.164233145
0,802,478.549560785,0.150772598
0,803,479.133122444,0.119645565
0,804,479.770420551,0.115230240
0,805,480.353044748,0.142252683
0,806,480.950031757,0.116102481
0,807,481.527462244,0.117500868
0,808,482.094676495,0.142179296
0,809,482.680040121,0.124255706
0,810,483.245134830,0.110553182
0,811,483.824258804,0.151936922
0,812,484.416340113,0.114791395
0,813,485.005156755,0.098806808
0,814,485.622819185,0.113276439
0,815,486.203915358,0.149079252
0,816,486.825943470,0.124509828
0,817,487.410596609,0.114525862
0,818,487.985168934,0.158740166
0,819,488.565043926,0.124519539
0,820,489.185623407,0.144217928
0,821,489.795997858,0.111350758
0,822,490.428999186,0.116867915
0,823,491.031349659,0.110786871
0,824,491.643386364,0.104561268
0,825,492.226308584,0.126653949
0,826,492.823463678,0.093557864
0,827,493.434065819,0.131479831
0,828,494.019183159,0.135673308
0,829,494.631927967,0.130344667
0,830,495.218029261,0.150346708
0,831,495.815606356,0.174520607
0,832,496.401824236,0.115085482
0,833,496.972408533,0.101731361
0,834,497.553919077,0.126317477
0,835,498.136454105,0.142013245
0,836,498.712412596,0.106476737
0,837,499.301328182,0.147576293
0,838,499.877829075,0.132822943
0,839,500.509642124,0.121586448
0,840,501.092634678,0.116116637
0,841,501.685472727,0.191602503
0,842,502.284044504,0.133370257
0,843,502.853721857,0.147207767
0,844,503.479767084,0.135233517
0,845,504.088995695,0.145772948
0,846,504.675783873,0.123211979
0,847,505.269439936,0.156672415
0,848,505.895177126,0.175400784
0,849,506.470411777,0.124959781
0,850,507.067778349,0.101773849
0,851,507.648602486,0.105228777
0,852,508.232784986,0.117505688
0,853,508.810182333,0.102522351
0,854,509.391210794,0.140563761
0,855,509.975653410,0.170408974
0,856,510.577795029,0.128611258
0,857,511.183959484,0.158037653
0,858,511.799941063,0.141038446
0,859,512.432382345,0.134078218
0,860,513.021430492,0.130878960
0,861,513.631607533,0.115156666
0,862,514.264982462,0.108696763
0,863,514.852951288,0.130669126
0,864,515.472858191,0.169425396
0,865,516.057738543,0.136054187
0,866,516.649074078,0.130741865
0,867,517.238713264,0.146189099
0,868,517.837257624,0.137527905
0,869,518.410786152,0.099361710
0,870,519.016449451,0.114403772
0,871,519.598374128,0.156277156
0,872,520.176784039,0.176454810
0,873,520.750795841,0.104416250
